65.107942,16.946842,413.2
65.107871,16.946917,413.6
65.107813,16.946975,413.6
65.107737,16.947036,413.8
65.107642,16.947099,413.8
65.107555,16.947151,413.8
65.107485,16.947186,413.8
65.107396,16.947233,413.8
65.107282,16.947288,413.6
65.107184,16.947332,413.6
65.107086,16.947371,413.4
65.107005,16.9474,413.0
65.106906,16.947432,412.4
65.106787,16.947476,411.8
65.106708,16.947509,411.4
65.106593,16.947552,411.2
65.106519,16.94758,411.0
65.106425,16.947618,411.0
65.106316,16.947663,411.0
65.10623,16.947702,411.0
65.106145,16.947743,411.2
65.106079,16.947781,411.2
65.105997,16.947836,411.4
65.105917,16.947896,411.4
65.10582,16.947981,411.6
65.105754,16.948052,411.6
65.105676,16.948157,411.6
65.105598,16.948278,411.6
65.105504,16.948437,411.8
65.105425,16.948577,411.8
65.105361,16.948692,411.8
65.105285,16.948829,411.8
65.105194,16.948997,411.6
65.105117,16.949136,411.6
65.105041,16.949275,411.6
65.104984,16.949385,411.6
65.104912,16.949519,411.4
65.104828,16.949669,411.4
65.104759,16.949785,411.6
65.104689,16.949895,411.6
65.104633,16.949983,411.8
65.104565,16.950088,412.0
65.104486,16.950204,412.2
65.104417,16.950299,412.4
65.104362,16.950365,412.8
65.104296,16.950447,413.0
65.104228,16.95052,413.2
65.10416,16.950583,413.6
65.104078,16.95065,414.0
65.10402,16.950692,414.4
65.10395,16.950745,414.6
65.103867,16.950809,415.2
65.103811,16.950845,415.4
65.103727,16.950891,415.8
65.103667,16.950923,415.8
65.103589,16.950964,416.4
65.103493,16.951019,417.2
65.103429,16.951053,417.6
65.103347,16.951099,418.0
65.103266,16.951145,418.2
65.103182,16.951206,418.4
65.103102,16.951254,418.6
65.103007,16.951302,418.6
65.102941,16.951343,418.8
65.10286,16.951398,419.0
65.102784,16.951446,419.0
65.102711,16.951493,419.2
65.102623,16.951545,419.4
65.102558,16.951577,419.6
65.102489,16.951625,419.6
65.102418,16.951683,420.0
65.102338,16.951741,420.0
65.102248,16.951812,420.2
65.102187,16.951862,420.4
65.102108,16.951923,420.6
65.102013,16.951968,420.8
65.101951,16.952002,421.0
65.101868,16.952051,421.2
65.101814,16.952079,421.4
65.101736,16.952137,421.8
65.101643,16.952181,422.0
65.101581,16.952223,422.4
65.101535,16.952256,422.6
65.101478,16.952292,422.6
65.10142,16.952336,423.0
65.101351,16.952383,423.2
65.101291,16.952422,423.6
65.101239,16.95246,423.8
65.101169,16.952504,424.4
65.101098,16.952553,424.6
65.10103,16.9526,424.8
65.100942,16.952663,424.8
65.10088,16.952707,424.8
65.100801,16.952764,425.0
65.100702,16.952825,425.2
65.100622,16.952875,425.4
65.100557,16.952914,425.6
65.100479,16.952965,425.6
65.100402,16.953025,425.8
65.100317,16.95309,425.8
65.100254,16.953126,426.0
65.100176,16.953176,426.2
65.100098,16.953228,426.4
65.100026,16.953272,426.6
65.099932,16.953329,426.6
65.099862,16.953359,427.0
65.099776,16.953394,427.0
65.099697,16.953427,427.2
65.099614,16.953471,427.6
65.09953,16.953519,427.6
65.099429,16.953552,427.8
65.099352,16.953581,427.8
65.099251,16.953616,427.8
65.099149,16.953652,427.8
65.099045,16.953689,427.8
65.098926,16.953738,427.6
65.098846,16.953768,427.6
65.098741,16.95381,427.0
65.098631,16.953853,426.8
65.098524,16.953893,426.4
65.098421,16.953931,426.2
65.098313,16.953967,426.2
65.098205,16.954001,426.0
65.098095,16.95404,425.8
65.097981,16.954076,425.6
65.097841,16.954112,425.6
65.097746,16.954141,425.4
65.097628,16.954183,425.2
65.097488,16.95425,425.0
65.097397,16.954319,424.8
65.097266,16.954446,424.8
65.097186,16.954549,424.4
65.097094,16.954698,424.4
65.097012,16.954874,424.2
65.09692,16.955105,424.0
65.096843,16.955298,424.0
65.09678,16.955445,423.6
65.096697,16.95561,423.6
65.096589,16.955781,423.6
65.096493,16.9559,423.2
65.096413,16.955987,423.0
65.096309,16.956096,422.8
65.096187,16.956225,422.8
65.096107,16.956313,422.6
65.096008,16.95642,422.6
65.095906,16.956525,422.4
65.095803,16.956639,422.2
65.095676,16.956768,422.0
65.095588,16.956854,421.6
65.095455,16.956975,421.4
65.095362,16.957046,421.0
65.095245,16.957125,420.8
65.095127,16.957197,420.6
65.095009,16.957261,420.2
65.094862,16.957308,420.2
65.094757,16.957322,420.0
65.094624,16.957328,419.8
65.094487,16.95732,419.4
65.09432,16.957291,419.0
65.094183,16.957244,418.8
65.094078,16.957193,418.2
65.093949,16.957122,417.8
65.093796,16.95704,416.6
65.09367,16.95698,415.8
65.093571,16.956932,414.8
65.09345,16.956874,414.2
65.093306,16.956809,414.0
65.093188,16.956752,413.8
65.093075,16.956695,413.8
65.092985,16.956654,413.6
65.092873,16.9566,413.2
65.092762,16.956542,413.0
65.092651,16.956488,412.8
65.09254,16.956441,412.6
65.092485,16.956416,412.6
65.092429,16.956392,412.6
65.092291,16.956328,412.8
65.092153,16.956265,412.8
65.091988,16.956187,412.8
65.091936,16.95616,412.8
65.091883,16.956133,413.0
65.09178,16.956079,413.2
65.091676,16.956025,413.4
65.091573,16.955975,413.6
65.091469,16.955925,413.6
65.091366,16.95588,413.6
65.091209,16.955809,413.8
65.091155,16.955785,413.8
65.091048,16.955737,413.8
65.090941,16.955689,414.0
65.090836,16.955642,414.0
65.09068,16.95557,414.2
65.09063,16.955545,414.2
65.090528,16.955499,414.2
65.090426,16.955453,414.2
65.090322,16.95541,414.0
65.090216,16.955374,413.8
65.090113,16.95535,413.8
65.089961,16.955321,414.0
65.089912,16.955315,414.2
65.089815,16.955304,414.2
65.089639,16.955302,414.4
65.089564,16.955301,414.4
65.089527,16.955302,414.6
65.08949,16.955303,414.6
65.089412,16.955312,415.0
65.089334,16.955331,415.4
65.089181,16.95538,415.8
65.089142,16.955396,416.2
65.089103,16.955411,416.6
65.089022,16.955443,417.4
65.08894,16.955477,417.6
65.088774,16.955561,418.0
65.088729,16.955583,418.2
65.088684,16.955605,418.4
65.088548,16.955679,418.8
65.088411,16.955753,419.0
65.088325,16.955804,419.2
65.088282,16.955832,419.4
65.088238,16.95586,419.4
65.088151,16.955918,419.6
65.087978,16.95603,419.8
65.087893,16.956093,420.0
65.087851,16.956124,420.2
65.087808,16.956154,420.2
65.087723,16.956214,420.4
65.087559,16.956324,420.4
65.087519,16.956351,420.4
65.087478,16.956377,420.6
65.087396,16.956432,420.8
65.087227,16.956541,421.0
65.087139,16.956596,421.2
65.087054,16.956653,421.2
65.086984,16.956703,421.4
65.086914,16.956752,421.4
65.086773,16.956851,421.6
65.086676,16.956916,421.6
65.086577,16.956979,421.6
65.086478,16.957044,421.4
65.086382,16.957112,421.4
65.086286,16.957182,421.4
65.086188,16.957252,421.0
65.08609,16.957321,420.8
65.085994,16.957387,420.6
65.085897,16.957454,420.6
65.0858,16.957521,420.4
65.085704,16.957586,420.2
65.08561,16.957652,420.2
65.085514,16.957719,420.0
65.085422,16.95778,420.0
65.08533,16.957845,419.8
65.085239,16.95791,419.6
65.085149,16.957976,419.2
65.08506,16.958041,419.0
65.084954,16.958117,418.8
65.084884,16.958165,418.8
65.084795,16.958224,418.8
65.084709,16.95828,418.6
65.084625,16.958337,418.6
65.08454,16.958391,418.8
65.084453,16.958444,419.0
65.084364,16.958501,419.0
65.084276,16.958556,419.0
65.084188,16.958611,419.0
65.084101,16.958667,419.0
65.084015,16.958727,419.0
65.083928,16.958785,418.8
65.083819,16.958856,418.8
65.083745,16.958903,418.8
65.083653,16.958961,418.6
65.083561,16.959028,418.6
65.083469,16.959088,418.6
65.083377,16.959148,418.6
65.083287,16.959205,418.6
65.083198,16.959267,418.6
65.08311,16.959331,418.8
65.083022,16.959391,418.8
65.082935,16.95945,418.8
65.082847,16.959516,418.8
65.08276,16.959576,418.8
65.082673,16.959636,418.8
65.082584,16.959695,419.0
65.082499,16.959752,419.0
65.082411,16.959805,419.0
65.082325,16.959857,419.0
65.082239,16.959913,419.2
65.082131,16.959984,419.2
65.082042,16.96004,419.2
65.08197,16.960084,419.4
65.081878,16.960142,419.4
65.08179,16.960204,419.4
65.081701,16.960264,419.6
65.081612,16.960325,419.6
65.081525,16.960383,419.8
65.08144,16.960441,419.8
65.081353,16.960495,419.8
65.081247,16.960561,419.8
65.081176,16.960605,420.2
65.081088,16.960655,420.2
65.081002,16.960705,420.4
65.080914,16.960753,420.4
65.080824,16.960798,420.6
65.080737,16.960837,420.6
65.080651,16.960873,420.6
65.080565,16.9609,420.6
65.08048,16.960924,421.4
65.080393,16.960945,421.6
65.080305,16.960963,421.6
65.080199,16.96098,421.8
65.080128,16.960988,422.2
65.08004,16.960997,422.4
65.079951,16.961,422.4
65.079862,16.960996,422.6
65.079771,16.960989,422.6
65.079678,16.96097,422.6
65.079584,16.960949,422.8
65.079489,16.960918,422.8
65.079377,16.960872,423.0
65.079301,16.96084,423.2
65.079206,16.9608,423.2
65.079112,16.960765,423.2
65.078996,16.960722,423.0
65.078898,16.960685,423.0
65.078818,16.960659,423.0
65.078719,16.960629,422.8
65.07862,16.960609,422.8
65.078521,16.960593,422.6
65.0784,16.960583,422.4
65.078321,16.960588,422.2
65.078225,16.960596,422.0
65.07813,16.960608,421.8
65.078034,16.960632,421.8
65.07794,16.960668,421.6
65.077848,16.960717,421.4
65.077757,16.960779,421.4
65.077666,16.960847,421.4
65.077575,16.96092,421.4
65.077486,16.961002,421.4
65.077395,16.961091,421.4
65.077307,16.961188,421.6
65.07722,16.961293,421.6
65.077133,16.961398,421.6
65.077049,16.961511,421.6
65.076967,16.961631,421.6
65.076891,16.961765,421.4
65.076815,16.961904,421.2
65.076742,16.962047,421.2
65.076655,16.962223,421.2
65.076598,16.96234,421.0
65.076526,16.962484,421.0
65.076455,16.962626,420.8
65.076383,16.962766,420.8
65.076311,16.962914,420.6
65.076237,16.963065,420.6
65.076159,16.963221,420.8
65.076075,16.963389,420.6
65.075988,16.963558,420.6
65.075899,16.963735,420.6
65.075809,16.963911,420.6
65.07572,16.964082,420.2
65.07563,16.964256,420.0
65.075525,16.964465,419.6
65.075457,16.964606,418.4
65.075369,16.96478,417.8
65.07528,16.964956,416.6
65.075192,16.965131,416.2
65.075107,16.965301,415.8
65.075024,16.965465,415.2
65.074942,16.965631,415.2
65.074855,16.965808,414.8
65.074761,16.965992,414.4
65.074645,16.966212,414.0
65.074567,16.966356,414.0
65.074472,16.966537,413.8
65.074381,16.966713,413.6
65.074292,16.966888,413.4
65.0742,16.967068,413.4
65.074106,16.96725,413.2
65.074016,16.967426,413.0
65.073927,16.96761,413.0
65.073844,16.967795,412.8
65.073761,16.967988,412.6
65.073679,16.968189,412.6
65.073597,16.968393,412.4
65.073517,16.968603,412.0
65.07344,16.968818,411.4
65.073366,16.969038,410.8
65.073293,16.969255,410.6
65.073221,16.969472,410.2
65.073134,16.969734,410.0
65.073061,16.969954,409.8
65.073002,16.970129,409.6
65.072929,16.970341,409.6
65.072856,16.970544,409.4
65.072784,16.970743,409.4
65.07271,16.97094,409.2
65.072634,16.971134,409.2
65.072552,16.971321,409.2
65.072466,16.971503,409.2
65.072377,16.971685,409.2
65.072282,16.971857,409.2
65.072181,16.972014,409.2
65.072096,16.972112,409.2
65.07201,16.97221,409.2
65.071839,16.972406,408.8
65.071777,16.972457,408.6
65.071714,16.972507,408.4
65.071588,16.972607,407.8
65.071394,16.972748,407.6
65.0712,16.972889,407.0
65.071072,16.972975,406.4
65.071014,16.973016,406.0
65.070955,16.973057,405.6
65.070837,16.973138,405.6
65.070665,16.973258,405.0
65.070609,16.973296,405.0
65.070499,16.973371,404.8
65.070388,16.973446,404.6
65.07028,16.973521,404.4
65.070118,16.973634,404.2
65.070064,16.973673,404.2
65.069959,16.973748,404.2
65.069853,16.973822,404.2
65.069749,16.973893,404.0
65.069575,16.974012,403.8
65.069503,16.974058,403.8
65.069359,16.97415,403.8
65.069268,16.974207,404.0
65.069204,16.974248,404.0
65.06914,16.974288,404.4
65.069012,16.974369,404.6
65.068971,16.974393,405.0
65.06893,16.974417,405.2
65.068799,16.974485,405.6
65.068668,16.974553,405.6
65.068577,16.974592,405.8
65.068532,16.974612,405.8
65.068486,16.974632,406.0
65.068395,16.974678,406.0
65.068221,16.974757,406.0
65.068178,16.974776,406.2
65.068134,16.974795,406.2
65.068052,16.974833,406.6
65.067888,16.974915,407.0
65.067807,16.974958,407.2
65.067726,16.975,407.4
65.067685,16.975021,407.6
65.067643,16.975042,407.8
65.067539,16.975094,408.0
65.067434,16.975145,408.2
65.067391,16.975164,408.4
65.067264,16.975224,408.4
65.067221,16.975245,408.8
65.06712,16.975294,408.8
65.067018,16.975343,409.0
65.06698,16.975362,409.0
65.066866,16.97542,409.0
65.066828,16.975438,409.2
65.066699,16.975501,409.6
65.06666,16.975521,410.2
65.06662,16.97554,410.2
65.066506,16.975596,411.0
65.066471,16.975612,411.4
65.066361,16.975667,411.8
65.066251,16.975721,412.0
65.066176,16.975759,412.4
65.066139,16.975776,412.8
65.066102,16.975793,413.2
65.066008,16.975839,413.4
65.065914,16.975885,413.6
65.065875,16.975904,413.8
65.065759,16.975962,414.0
65.065719,16.975982,414.0
65.0656,16.976045,414.0
65.065559,16.976067,414.2
65.065457,16.976115,414.2
65.065354,16.976163,414.6
65.065313,16.976181,414.6
65.065215,16.976236,414.6
65.065117,16.976291,414.6
65.065078,16.97631,414.6
65.064958,16.976366,414.6
65.064916,16.976384,414.6
65.064813,16.976434,414.8
65.06471,16.976484,415.0
65.06467,16.976505,415.2
65.06455,16.976567,415.6
65.064509,16.976586,415.6
65.064426,16.976626,415.8
65.06434,16.976667,415.8
65.064169,16.976761,415.8
65.064125,16.976783,415.8
65.064081,16.976805,415.8
65.063991,16.976847,415.6
65.063902,16.976889,415.6
65.063719,16.97698,415.8
65.063675,16.977002,415.8
65.063631,16.977023,415.8
65.063546,16.977065,415.4
65.063459,16.977113,415.4
65.063283,16.977197,415.2
65.063239,16.977217,415.2
65.063194,16.977236,415.2
65.063104,16.977274,415.0
65.063015,16.97732,415.0
65.062832,16.977414,414.6
65.062786,16.97744,414.6
65.06274,16.977465,414.2
65.062647,16.977514,414.0
65.062504,16.977596,414.0
65.06236,16.977677,413.8
65.062312,16.977711,413.8
65.062264,16.977744,413.8
65.062168,16.97781,413.8
65.062018,16.977912,413.6
65.061867,16.978014,413.6
65.061815,16.978051,413.2
65.061763,16.978088,413.0
65.061659,16.978162,412.8
65.061554,16.978236,412.2
65.06145,16.978309,411.8
65.061294,16.978421,411.0
65.061242,16.978459,410.8
65.061138,16.978535,410.2
65.061032,16.97861,409.8
65.060928,16.978689,409.8
65.060773,16.978809,409.6
65.060722,16.978849,409.4
65.060619,16.978929,409.2
65.060425,16.979076,409.0
65.06033,16.979139,409.0
65.060284,16.979175,408.8
65.060237,16.979211,408.8
65.060143,16.979282,408.8
65.059964,16.979411,408.8
65.059871,16.979477,408.8
65.059825,16.97951,408.8
65.059779,16.979543,408.8
65.059685,16.97961,408.6
65.059543,16.979711,408.4
65.0594,16.979811,408.4
65.059358,16.979841,408.4
65.059315,16.97987,408.2
65.059229,16.979929,408.2
65.059122,16.980006,408.2
65.059051,16.980057,408.2
65.058944,16.980131,408.0
65.058854,16.980193,408.0
65.058765,16.980262,408.4
65.058603,16.980381,408.4
65.058552,16.980421,408.6
65.0585,16.98046,408.8
65.058399,16.980535,408.8
65.058297,16.98061,409.0
65.058198,16.980682,409.0
65.058097,16.98076,409.2
65.057997,16.980834,409.4
65.057847,16.980943,409.4
65.057797,16.980979,409.4
65.057697,16.981051,409.4
65.057596,16.981125,409.4
65.057403,16.981264,409.2
65.057356,16.981299,409.2
65.057308,16.981333,409.2
65.057231,16.981385,409.0
65.057135,16.981453,408.8
65.057035,16.98153,408.8
65.056889,16.981641,408.8
65.056844,16.981674,408.8
65.056755,16.981737,408.6
65.056685,16.981792,408.8
65.056586,16.981868,408.8
65.056441,16.981978,408.8
65.056394,16.982011,408.8
65.056302,16.98208,408.8
65.056133,16.982209,409.0
65.05602,16.982296,409.0
65.055975,16.98233,409.0
65.055929,16.982363,409.2
65.055857,16.982416,409.2
65.055767,16.982476,409.4
65.055677,16.982537,409.8
65.055572,16.982622,410.0
65.055483,16.982694,410.6
65.055392,16.982761,410.8
65.055318,16.982818,411.2
65.055226,16.982891,411.4
65.055113,16.98298,411.4
65.055015,16.983052,411.6
65.054936,16.983107,411.6
65.054828,16.983188,411.6
65.05467,16.983305,411.8
65.05462,16.983341,412.0
65.054519,16.983412,412.2
65.054342,16.983538,412.2
65.05429,16.983572,412.4
65.054237,16.983606,412.6
65.054132,16.983673,412.8
65.054037,16.983737,413.0
65.053944,16.983803,413.0
65.053783,16.983919,413.2
65.053734,16.98396,413.2
65.053684,16.984001,413.4
65.053589,16.984079,413.2
65.053493,16.984157,413.2
65.0534,16.984227,413.2
65.053305,16.984296,413.2
65.05316,16.984403,413.0
65.053014,16.984509,413.0
65.052967,16.984543,413.0
65.052919,16.984576,413.0
65.052824,16.984642,412.8
65.052636,16.984772,412.8
65.052591,16.984803,413.0
65.052545,16.984834,412.8
65.052453,16.9849,412.8
65.052359,16.984968,413.6
65.052289,16.985017,413.8
65.052185,16.985092,413.6
65.052094,16.985155,414.0
65.052021,16.985199,413.8
65.051914,16.985266,413.8
65.051742,16.985397,413.8
65.051702,16.985426,414.0
65.051662,16.985455,414.4
65.051532,16.985549,414.4
65.051481,16.985585,414.6
65.05138,16.985657,414.6
65.051287,16.985721,414.6
65.051195,16.985787,414.6
65.051122,16.985838,414.8
65.051027,16.985906,414.4
65.050877,16.986013,414.8
65.050823,16.986052,414.4
65.050715,16.98613,414.4
65.050615,16.986202,414.2
65.050536,16.986256,414.0
65.050434,16.986328,413.8
65.050311,16.986413,413.4
65.050206,16.986481,413.4
65.050124,16.986529,413.4
65.050023,16.986585,413.2
65.04992,16.986633,413.0
65.049796,16.986689,412.8
65.049698,16.986727,413.0
65.049617,16.986753,412.8
65.049518,16.986784,412.6
65.049409,16.986814,412.4
65.04925,16.986852,412.2
65.0492,16.98686,412.4
65.049099,16.986875,412.4
65.04902,16.986879,412.4
65.048921,16.986882,412.4
65.048803,16.98688,412.4
65.048706,16.986875,412.4
65.048611,16.986864,412.6
65.04846,16.986863,412.6
65.048414,16.986861,412.6
65.048368,16.98686,412.6
65.048233,16.986859,412.8
65.048189,16.986859,413.0
65.048104,16.986856,413.2
65.048018,16.986851,413.2
65.047948,16.986851,413.4
65.047838,16.986851,414.0
65.047743,16.986852,414.2
65.047646,16.986845,414.6
65.047566,16.986836,414.8
65.047468,16.986824,415.0
65.047352,16.986814,415.4
65.047257,16.986813,415.4
65.047161,16.986813,415.6
65.046969,16.986814,415.6
65.046921,16.986811,415.8
65.046872,16.986808,415.8
65.046776,16.986801,416.0
65.0467,16.9868,416.2
65.046607,16.986795,416.4
65.046505,16.986782,416.4
65.046357,16.986763,416.2
65.046311,16.986758,416.4
65.04622,16.986748,416.6
65.046035,16.986703,416.2
65.045989,16.986683,415.8
65.045943,16.986664,415.8
65.045849,16.986623,415.8
65.045755,16.986579,415.8
65.0456,16.986499,415.8
65.045554,16.986466,415.6
65.045508,16.986433,415.6
65.045439,16.986352,415.8
65.045385,16.986239,415.8
65.045354,16.986122,415.8
65.045342,16.985962,415.8
65.045352,16.985762,416.0
65.04538,16.985589,416.2
65.04541,16.985415,416.2
65.045434,16.985239,416.6
65.045456,16.985095,416.8
65.045482,16.984889,417.0
65.045503,16.984712,417.0
65.045524,16.984531,417.2
65.045539,16.98438,417.4
65.045556,16.984188,417.4
65.045576,16.984005,417.6
65.0456,16.983779,417.8
65.045614,16.983596,417.8
65.045631,16.983436,418.0
65.045645,16.983211,418.2
65.045654,16.983059,418.4
65.045666,16.982829,418.8
65.045677,16.982633,418.8
65.045686,16.98248,419.0
65.045697,16.98229,419.2
65.045709,16.982106,419.4
65.045723,16.981882,419.4
65.045732,16.9817,419.4
65.04574,16.981515,419.6
65.04575,16.981365,419.6
65.04576,16.981191,419.8
65.045772,16.980977,420.0
65.04578,16.980797,420.2
65.045788,16.980612,420.4
65.045798,16.980461,420.6
65.045811,16.980234,420.8
65.045821,16.980044,420.8
65.045831,16.97985,421.0
65.045839,16.979659,421.2
65.045849,16.979471,421.6
65.045857,16.979285,422.0
65.045864,16.979141,422.2
65.045875,16.978924,422.4
65.045888,16.978748,422.4
65.045899,16.978573,422.4
65.045907,16.978433,422.6
65.045916,16.978256,422.8
65.045927,16.978049,423.0
65.045939,16.977881,423.0
65.045947,16.977748,423.4
65.045953,16.977582,423.4
65.045966,16.977418,423.8
65.045984,16.977221,424.0
65.045998,16.977053,424.0
65.04601,16.976917,424.8
65.046027,16.976743,425.0
65.046046,16.976562,425.6
65.046067,16.976346,425.8
65.046087,16.976174,426.2
65.046103,16.976036,426.4
65.046124,16.975864,426.4
65.046146,16.97569,426.4
65.046174,16.97548,426.4
65.046197,16.975299,426.4
65.046238,16.974973,426.4
65.046268,16.974759,426.4
65.046294,16.974581,426.4
65.046322,16.974405,426.4
65.046351,16.974223,426.4
65.04638,16.974041,426.4
65.04641,16.973862,426.4
65.046432,16.973731,426.2
65.046454,16.973599,426.2
65.046498,16.973335,426.2
65.046529,16.973161,426.2
65.04656,16.972981,426.2
65.046592,16.972801,426.2
65.046624,16.97262,426.2
65.046655,16.972446,426.2
65.046677,16.972318,426.2
65.046699,16.97219,426.2
65.046742,16.971934,426.2
65.046773,16.97176,426.4
65.046805,16.971574,426.4
65.046838,16.971381,426.4
65.046871,16.971186,426.4
65.046903,16.970996,426.4
65.046935,16.970811,426.4
65.046967,16.970627,426.4
65.046995,16.970437,426.4
65.047026,16.970249,426.2
65.047057,16.970061,426.2
65.047089,16.969878,426.0
65.047121,16.969695,426.0
65.047153,16.969508,426.0
65.047185,16.96932,425.8
65.047217,16.969131,425.8
65.047249,16.968941,425.8
65.047281,16.968747,425.8
65.047311,16.968557,426.0
65.04734,16.968363,426.0
65.04737,16.968163,426.0
65.047402,16.967964,426.0
65.047434,16.967764,426.0
65.047465,16.96756,426.0
65.047495,16.967352,426.0
65.047526,16.967144,426.0
65.047556,16.966932,426.0
65.047585,16.96672,426.0
65.047613,16.966503,426.0
65.047641,16.966286,425.8
65.047671,16.966068,425.8
65.047703,16.965845,425.8
65.047734,16.96562,425.6
65.047763,16.965394,425.6
65.047783,16.965227,425.6
65.047803,16.965059,425.6
65.047843,16.964723,425.6
65.047869,16.964499,425.6
65.047895,16.964274,425.6
65.047923,16.964051,425.4
65.047949,16.963828,425.2
65.047973,16.963605,425.2
65.04799,16.963438,425.0
65.048006,16.963271,425.0
65.048038,16.962937,424.8
65.048058,16.962718,424.4
65.048076,16.962498,424.4
65.048093,16.96228,424.2
65.048111,16.962063,424.2
65.048129,16.96184,424.2
65.048146,16.961619,424.0
65.048162,16.961397,424.0
65.048174,16.96123,424.2
65.048186,16.961063,424.2
65.04821,16.960728,424.0
65.048224,16.960507,424.0
65.04824,16.960282,424.0
65.048258,16.960052,424.0
65.048273,16.959823,424.0
65.048287,16.959596,424.0
65.048301,16.959369,423.8
65.048313,16.959141,423.4
65.048326,16.958916,423.2
65.048339,16.958693,422.8
65.048345,16.958584,422.4
65.048351,16.958474,422.2
65.048361,16.958258,422.2
65.048371,16.958081,422.2
65.04838,16.957858,422.0
65.048391,16.957635,421.8
65.048405,16.957363,421.8
65.048415,16.957129,421.6
65.048422,16.95689,421.6
65.048426,16.956692,421.4
65.048439,16.956297,421.4
